Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0,300,500,500,500,100,100,100,0,0
1e-05,300,500,500,500,100,100,100,0,0
2e-05,300,500,500,500,100,100,100,0,0
3e-05,300,500,500,500,100,100,100,0,0
4e-05,300,500,500,500,100,100,100,0,0
5e-05,300,500,500,500,100,100,100,0,0
6e-05,300,500,500,500,100,100,100,0,0
7e-05,300,500,500,500,100,100,100,0,0
8e-05,300,500,500,500,100,100,100,0,0
9e-05,300,500,500,500,100,100,100,0,0
0.0001,300,500,500,500,100,100,100,0,0
0.00011,300,500,500,500,100,100,100,0,0
0.00012,300,500,500,500,100,100,100,0,0
0.00013,300,500,500,500,100,100,100,0,0
0.00014,300,500,500,500,100,100,100,0,0
0.00015,300,500,500,500,100,100,100,0,0
0.00016,300,500,500,500,100,100,100,0,0
0.00017,300,500,500,500,100,100,100,0,0
0.00018,299,500,499,500,100,100,100,1,0
0.00019,299,500,499,500,100,100,100,1,0
0.0002,298,500,498,500,100,100,100,2,0
0.00021,298,500,498,500,100,100,100,2,0
0.00022,297,500,497,500,100,100,100,3,0
0.00023,297,500,497,500,100,100,100,3,0
0.00024,297,500,497,500,100,100,100,3,0
0.00025,297,500,497,500,100,100,100,3,0
0.00026,297,500,497,500,100,100,100,3,0
0.00027,297,500,497,500,100,100,100,3,0
0.00028,297,500,497,500,100,100,100,3,0
0.00029,297,500,497,500,100,100,100,3,0
0.0003,297,500,497,500,100,100,100,3,0
0.00031,297,500,497,500,100,100,100,3,0
0.00032,296,500,496,500,100,100,100,4,0
0.00033,295,500,495,500,100,100,100,5,0
0.00034,295,500,495,500,100,100,100,5,0
0.00035,295,500,495,500,100,100,100,5,0
0.00036,295,500,495,500,100,100,100,5,0
0.00037,294,500,494,500,100,100,100,6,0
0.00038,294,500,494,500,100,100,100,6,0
0.00039,294,500,494,500,100,100,100,6,0
0.0004,294,500,494,500,100,100,100,6,0
0.00041,293,500,493,500,100,100,100,7,0
0.00042,293,500,493,500,100,100,100,7,0
0.00043,293,500,493,500,100,100,100,7,0
0.00044,293,500,493,500,100,100,100,7,0
0.00045,293,500,493,500,100,100,100,7,0
0.00046,293,500,493,500,100,100,100,7,0
0.00047,293,500,493,500,100,100,100,7,0
0.00048,293,500,493,500,100,100,100,7,0
0.00049,293,500,493,500,100,100,100,7,0
0.0005,293,500,493,500,100,100,100,7,0
0.00051,293,500,493,500,100,100,100,7,0
0.00052,293,500,493,500,100,100,100,7,0
0.00053,292,500,492,500,100,100,100,8,0
0.00054,292,500,492,500,100,100,100,8,0
0.00055,292,500,492,500,100,100,100,8,0
0.00056,291,500,491,500,100,100,100,9,0
0.00057,291,500,491,500,100,100,100,9,0
0.00058,291,500,491,500,100,100,100,9,0
0.00059,291,500,491,500,100,100,100,9,0
0.0006,291,499,491,500,99,100,100,9,1
0.00061,291,499,491,500,99,100,100,9,1
0.00062,291,499,491,500,99,100,100,9,1
0.00063,291,499,491,500,99,100,100,9,1
0.00064,291,499,491,500,99,100,100,9,1
0.00065,291,499,491,500,99,100,100,9,1
0.00066,291,499,491,500,99,100,100,9,1
0.00067,291,499,491,500,99,100,100,9,1
0.00068,291,499,491,500,99,100,100,9,1
0.00069,291,499,491,500,99,100,100,9,1
0.0007,291,499,491,500,99,100,100,9,1
0.00071,291,499,491,500,99,100,100,9,1
0.00072,291,499,491,500,99,100,100,9,1
0.00073,291,499,491,500,99,100,100,9,1
0.00074,291,498,491,500,98,100,100,9,2
